测量日期,起点距离(m),河底高程(m)
2016-06-08,0.0,47.755
2016-06-08,1.0,48.04801539075001
2016-06-08,2.0,48.33614594177824
2016-06-08,3.0,48.617996886447806
2016-06-08,4.0,48.89217345812189
2016-06-08,5.0,49.157280890163605
2016-06-08,6.0,49.41192441593607
2016-06-08,7.0,49.65470926880246
2016-06-08,8.0,49.884240682125885
2016-06-08,9.0,50.09912388926949
2016-06-08,10.0,50.29796412359641
2016-06-08,11.0,50.47936661846979
2016-06-08,12.0,50.641936607252745
2016-06-08,13.0,50.78427932330845
2016-06-08,14.0,50.904999999999994
2016-06-08,15.0,51.00270387069056
2016-06-08,16.0,51.07599616874326
2016-06-08,17.0,51.12348212752123
2016-06-08,18.0,51.1437669803876
2016-06-08,19.0,51.13545596070553
2016-06-08,20.0,51.09715430183816
2016-06-08,21.0,51.02746723714861
2016-06-08,22.0,50.925000000000004
2016-06-08,23.0,50.78904171395303
2016-06-08,24.0,50.62161706335837
2016-06-08,25.0,50.425434622764314
2016-06-08,26.0,50.20320296671907
2016-06-08,27.0,49.95763066977089
2016-06-08,28.0,49.69142630646802
2016-06-08,29.0,49.407298451358685
2016-06-08,30.0,49.107955678991146
2016-06-08,31.0,48.79610656391363
2016-06-08,32.0,48.474459680674386
2016-06-08,33.0,48.145723603821665
2016-06-08,34.0,47.8126069079037
2016-06-08,35.0,47.477818167468705
2016-06-08,36.0,47.14406595706497
2016-06-08,37.0,46.8140588512407
2016-06-08,38.0,46.490505424544146
2016-06-08,39.0,46.17611425152357
2016-06-08,40.0,45.87359390672719
2016-06-08,41.0,45.58565296470326
2016-06-08,42.0,45.315000000000005
2016-06-08,43.0,45.063802528150454
2016-06-08,44.0,44.83206382862674
2016-06-08,45.0,44.61924612188572
2016-06-08,46.0,44.424811628384326
2016-06-08,47.0,44.248222568579436
2016-06-08,48.0,44.08894116292794
2016-06-08,49.0,43.94642963188674
2016-06-08,50.0,43.82015019591273
2016-06-08,51.0,43.7095650754628
2016-06-08,52.0,43.61413649099386
2016-06-08,53.0,43.53332666296278
2016-06-08,54.0,43.466597811826475
2016-06-08,55.0,43.41341215804182
2016-06-08,56.0,43.37323192206573
2016-06-08,57.0,43.34551932435508
2016-06-08,58.0,43.32973658536678
2016-06-08,59.0,43.32534592555772
2016-06-08,60.0,43.331809565384795
2016-06-08,61.0,43.3485897253049
2016-06-08,62.0,43.37514862577491
2016-06-08,63.0,43.41094848725175
2016-06-08,64.0,43.4554515301923
2016-06-08,65.0,43.508119975053454
2016-06-08,66.0,43.56841604229211
2016-06-08,67.0,43.63580195236516
2016-06-08,68.0,43.709739925729494
2016-06-08,69.0,43.78969218284201
2016-06-08,70.0,43.875120944159605
2016-06-08,71.0,43.965488430139175
2016-06-08,72.0,44.06025686123761
2016-06-08,73.0,44.15888845791181
2016-06-08,74.0,44.26084544061866
2016-06-08,75.0,44.36559002981506
2016-06-08,76.0,44.472584445957914
2016-06-08,77.0,44.581290909504084
2016-06-08,78.0,44.691171640910504
2016-06-08,79.0,44.80168886063405
2016-06-08,80.0,44.91230478913161
2016-06-08,81.0,45.0224816468601
2016-06-08,82.0,45.1316816542764
2016-06-08,83.0,45.2393670318374
2016-06-08,84.0,45.345
2016-06-08,85.0,45.44814418463535
2016-06-08,86.0,45.54876883327168
2016-06-08,87.0,45.64694459885149
2016-06-08,88.0,45.742742134317226
2016-06-08,89.0,45.83623209261142
2016-06-08,90.0,45.9274851266765
2016-06-08,91.0,46.01657188945499
2016-06-08,92.0,46.103563033889365
2016-06-08,93.0,46.1885292129221
2016-06-08,94.0,46.271541079495684
2016-06-08,95.0,46.352669286552604
2016-06-08,96.0,46.43198448703534
2016-06-08,97.0,46.509557333886384
2016-06-08,98.0,46.58545848004823
2016-06-08,99.0,46.65975857846333
2016-06-08,100.0,46.732528282074185
2016-06-08,101.0,46.80383824382328
2016-06-08,102.0,46.873759116653105
2016-06-08,103.0,46.942361553506146
2016-06-08,104.0,47.00971620732484
2016-06-08,105.0,47.07589373105174
2016-06-08,106.0,47.1409647776293
2016-06-08,107.0,47.20499999999999
2016-06-08,108.0,47.267991177286405
2016-06-08,109.0,47.329614593331335
2016-06-08,110.0,47.38946765815774
2016-06-08,111.0,47.447147781788516
2016-06-08,112.0,47.50225237424661
2016-06-08,113.0,47.55437884555491
2016-06-08,114.0,47.60312460573633
2016-06-08,115.0,47.64808706481381
2016-06-08,116.0,47.68886363281025
2016-06-08,117.0,47.72505171974857
2016-06-08,118.0,47.75624873565171
2016-06-08,119.0,47.78205209054256
2016-06-08,120.0,47.80205919444403
2016-06-08,121.0,47.81586745737907
2016-06-08,122.0,47.823074289370574
2016-06-08,123.0,47.82327710044147
2016-06-08,124.0,47.816073300614676
2016-06-08,125.0,47.801060299913104
2016-06-08,126.0,47.77783550835966
2016-06-08,127.0,47.74599633597728
2016-06-08,128.0,47.70514019278888
